Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2020-2021,/fi/pelaajat/60408300/graham-jesse,69.0,"Graham, Jesse",KalPa,OP,55,3,23,26,16,33,25,8,0,0,0,159,"1,9",0,-,17:14,2020,2021,False,False, Jesse,Graham,Graham  Jesse,17,60408300,"Graham, Jesse",KalPa,Oikea puolustaja,13.5.1994,CAN,"Oshawa, ON, CAN",26.0,183.0,84.0,R
2020-2021,/fi/pelaajat/60466216/rohdin-joachim,70.0,"Rohdin, Joachim",Jukurit,VH,55,17,8,25,26,25,45,-20,3,1,0,187,"9,1",42,"40,5",19:18,2020,2021,False,False, Joachim,Rohdin,Rohdin  Joachim,19,60466216,"Rohdin, Joachim",Jukurit,Vasen laitahyökkääjä,3.10.1991,SWE,"Gävle, SWE",29.0,184.0,92.0,R
2020-2021,/fi/pelaajat/31261902/lundell-anton,71.0,"Lundell, Anton",HIFK,KH,26,16,9,25,12,23,14,9,3,0,3,134,"11,9",511,"49,5",19:05,2020,2021,False,False, Anton,Lundell,Lundell  Anton,19,31261902,"Lundell, Anton",HIFK,Keskushyökkääjä,3.10.2001,FIN,"Espoo, FIN",19.0,185.0,86.0,L
2020-2021,/fi/pelaajat/32464892/jarventie-roby,72.0,"Järventie, Roby *",Ilves,OH,48,14,11,25,16,28,24,4,4,0,4,134,"10,4",0,-,13:28,2020,2021,True,False, Roby *,Järventie,Järventie  Roby *,13,32464892,"Järventie, Roby",Ilves,Oikea laitahyökkääjä,8.8.2002,FIN,"Tampere, FIN",18.0,191.0,90.0,L
2020-2021,/fi/pelaajat/21974869/kemilainen-valtteri,73.0,"Kemiläinen, Valtteri",Tappara,OP,31,11,14,25,32,27,21,6,6,0,3,167,"6,6",0,-,21:21,2020,2021,False,False, Valtteri,Kemiläinen,Kemiläinen  Valtteri,21,21974869,"Kemiläinen, Valtteri",Tappara,Oikea puolustaja,16.12.1991,FIN,"Jyväskylä, FIN",29.0,184.0,87.0,R
2020-2021,/fi/pelaajat/21345676/asplund-turo,74.0,"Asplund, Turo",Sport,KH,52,7,18,25,26,25,26,-1,3,0,1,97,"7,2",935,"56,4",17:53,2020,2021,False,False, Turo,Asplund,Asplund  Turo,17,21345676,"Asplund, Turo",Sport,Keskushyökkääjä,8.6.1985,FIN,"Jyväskylä, FIN",35.0,181.0,94.0,L
2020-2021,/fi/pelaajat/25663901/ruuttu-alexander,75.0,"Ruuttu, Alexander",KalPa,OH,49,14,10,24,24,33,19,14,3,0,0,168,"8,3",134,"44,8",16:02,2020,2021,False,False, Alexander,Ruuttu,Ruuttu  Alexander,16,25663901,"Ruuttu, Alexander",KalPa,Oikea laitahyökkääjä,9.12.1992,FIN,"Chicago, IL, USA",28.0,187.0,85.0,R
2020-2021,/fi/pelaajat/22671530/nenonen-markus,76.0,"Nenonen, Markus",HPK,VH,57,12,12,24,28,28,32,-4,4,1,3,291,"4,1",1,"0,0",17:33,2020,2021,False,False, Markus,Nenonen,Nenonen  Markus,17,22671530,"Nenonen, Markus",HPK,Vasen laitahyökkääjä,29.10.1992,FIN,"Jämsänkoski, FIN",28.0,187.0,94.0,L
2020-2021,/fi/pelaajat/27471447/klemetti-aleksi,77.0,"Klemetti, Aleksi",KalPa,OH,48,11,13,24,30,30,17,13,1,0,4,125,"8,8",1,"0,0",15:11,2020,2021,False,False, Aleksi,Klemetti,Klemetti  Aleksi,15,27471447,"Klemetti, Aleksi",KalPa,Oikea laitahyökkääjä,17.2.1999,FIN,"Kuhmo, FIN",22.0,171.0,72.0,L
2020-2021,/fi/pelaajat/22895620/piitulainen-jesper,78.0,"Piitulainen, Jesper",Jukurit,OH,46,11,13,24,2,21,38,-17,4,1,2,118,"9,3",1,"100,0",18:24,2020,2021,False,False, Jesper,Piitulainen,Piitulainen  Jesper,18,22895620,"Piitulainen, Jesper",Jukurit,Oikea laitahyökkääjä,13.8.1991,FIN,"Savonlinna, FIN",29.0,172.0,78.0,R
2020-2021,/fi/pelaajat/40106629/kristof-michal,79.0,"Kristof, Michal",Kärpät,KH,57,10,14,24,8,23,24,-1,3,1,2,103,"9,7",758,"51,5",16:25,2020,2021,False,False, Michal,Kristof,Kristof  Michal,16,40106629,"Kristof, Michal",Kärpät,Keskushyökkääjä,11.10.1993,SVK,"Nitra, SVK",27.0,176.0,72.0,L
2020-2021,/fi/pelaajat/40245614/koblizek-radek,80.0,"Koblizek, Radek",Kärpät,OH,41,10,14,24,2,21,27,-6,2,0,2,116,"8,6",0,-,15:17,2020,2021,False,False, Radek,Koblizek,Koblizek  Radek,15,40245614,"Koblizek, Radek",Kärpät,Oikea laitahyökkääjä,20.10.1997,CZE,"Ivancice, CZE",23.0,175.0,73.0,R
2020-2021,/fi/pelaajat/60348452/pospisil-kristian,81.0,"Pospisil, Kristian",Lukko,VH,39,8,16,24,58,26,18,8,1,1,0,140,"5,7",1,"0,0",14:06,2020,2021,False,False, Kristian,Pospisil,Pospisil  Kristian,14,60348452,"Pospisil, Kristian",Lukko,Vasen laitahyökkääjä,22.4.1996,SVK,"Zvolen, SVK",25.0,187.0,88.0,L
2020-2021,/fi/pelaajat/28696292/mattila-julius,82.0,"Mattila, Julius *",Lukko,KH,60,6,18,24,16,34,26,8,0,2,0,87,"6,9",803,"55,2",14:07,2020,2021,True,False, Julius *,Mattila,Mattila  Julius *,14,28696292,"Mattila, Julius",Lukko,Keskushyökkääjä,9.10.1997,FIN,"Tampere, FIN",23.0,180.0,77.0,L
2020-2021,/fi/pelaajat/60342557/bystrom-ludwig,83.0,"Byström, Ludwig",Kärpät,VP,57,6,18,24,42,36,34,2,3,0,1,222,"2,7",0,-,22:12,2020,2021,False,False, Ludwig,Byström,Byström  Ludwig,22,60342557,"Byström, Ludwig",Kärpät,Vasen puolustaja,20.7.1994,SWE,"Örnsköldsvik, SWE",26.0,184.0,79.0,L
2020-2021,/fi/pelaajat/22487436/maalahti-kalle,84.0,"Maalahti, Kalle",Ilves,VP,51,3,21,24,66,26,23,3,0,0,0,105,"2,9",0,-,17:19,2020,2021,False,False, Kalle,Maalahti,Maalahti  Kalle,17,22487436,"Maalahti, Kalle",Ilves,Vasen puolustaja,30.4.1991,FIN,"Lappeenranta, FIN",29.0,178.0,85.0,L
2020-2021,/fi/pelaajat/29969041/rasanen-aapeli,85.0,"Räsänen, Aapeli *",KalPa,KH,58,13,10,23,34,28,28,0,3,0,5,104,"12,5",1028,"56,1",17:36,2020,2021,True,False, Aapeli *,Räsänen,Räsänen  Aapeli *,17,29969041,"Räsänen, Aapeli",KalPa,Keskushyökkääjä,1.6.1998,FIN,"Tampere, FIN",22.0,183.0,93.0,R
2020-2021,/fi/pelaajat/34254136/bertrand-charles,86.0,"Bertrand, Charles",Tappara,OH,59,13,10,23,16,21,40,-19,7,0,3,278,"4,7",9,"66,7",15:39,2020,2021,False,False, Charles,Bertrand,Bertrand  Charles,15,34254136,"Bertrand, Charles",Tappara,Oikea laitahyökkääjä,5.2.1991,FRA,"Saint Maurice, FRA",30.0,185.0,94.0,R
2020-2021,/fi/pelaajat/60498452/thomas-christian,87.0,"Thomas, Christian",KooKoo,OH,32,10,13,23,6,17,10,7,6,0,0,142,"7,0",2,"0,0",16:30,2020,2021,False,False, Christian,Thomas,Thomas  Christian,16,60498452,"Thomas, Christian",KooKoo,Oikea laitahyökkääjä,26.5.1992,CAN,"Toronto, ON, CAN",28.0,175.0,80.0,R
2020-2021,/fi/pelaajat/25057054/pitkanen-miikka,88.0,"Pitkänen, Miikk",KalPa,KH,41,9,14,23,10,19,20,-1,3,0,2,128,"7,0",8,"50,0",16:05,2020,2021,False,False, Miikk,Pitkänen,Pitkänen  Miikk,16,25057054,"Pitkänen, Miikka",KalPa,Keskushyökkääjä,27.4.1996,FIN,"Kuopio, FIN",25.0,177.0,75.0,L
2020-2021,/fi/pelaajat/22450515/lucenius-niclas,89.0,"Lucenius, Niclas",Sport,KH,50,9,14,23,6,25,27,-2,3,0,2,81,"11,1",701,"53,6",14:48,2020,2021,False,False, Niclas,Lucenius,Lucenius  Niclas,14,22450515,"Lucenius, Niclas",Sport,Keskushyökkääjä,3.5.1989,FIN,"Turku, FIN",31.0,183.0,92.0,L
2020-2021,/fi/pelaajat/60342514/mingoia-trevor,90.0,"Mingoia, Trevor",KooKoo,OH,21,7,16,23,14,16,13,3,2,0,1,92,"7,6",3,"33,3",18:06,2020,2021,False,False, Trevor,Mingoia,Mingoia  Trevor,18,60342514,"Mingoia, Trevor",KooKoo,Oikea laitahyökkääjä,18.1.1992,USA,"Fairport, NY, USA",29.0,181.0,86.0,R
2020-2021,/fi/pelaajat/60466255/stransky-simon,91.0,"Stransky, Simon",Jukurit,VH,46,5,18,23,12,20,39,-19,0,0,1,112,"4,5",72,"40,3",15:15,2020,2021,False,False, Simon,Stransky,Stransky  Simon,15,60466255,"Stransky, Simon",Jukurit,Vasen laitahyökkääjä,21.12.1997,CZE,"Ostrava, CZE",23.0,181.0,83.0,L
2020-2021,/fi/pelaajat/40470643/matushkin-maksim,92.0,"Matushkin, Maksim",Tappara,VP,30,4,19,23,40,20,23,-3,3,0,3,173,"2,3",1,"100,0",21:49,2020,2021,False,False, Maksim,Matushkin,Matushkin  Maksim,21,40470643,"Matushkin, Maksim",Tappara,Vasen puolustaja,31.1.1990,SWE,"Minsk, BLR",31.0,179.0,83.0,L
2020-2021,/fi/pelaajat/28730556/lepaus-teemu,93.0,"Lepaus, Teemu",Ilves,KH,38,13,9,22,18,18,13,5,5,0,3,75,"17,3",324,"41,4",13:49,2020,2021,False,False, Teemu,Lepaus,Lepaus  Teemu,13,28730556,"Lepaus, Teemu",Ilves,Keskushyökkääjä,12.3.1993,FIN,"Tampere, FIN",28.0,181.0,81.0,L
2020-2021,/fi/pelaajat/22474067/lyytinen-joonas,94.0,"Lyytinen, Joonas",HIFK,VP,34,12,10,22,28,30,16,14,6,0,3,178,"6,7",0,-,19:46,2020,2021,False,False, Joonas,Lyytinen,Lyytinen  Joonas,19,22474067,"Lyytinen, Joonas",HIFK,Vasen puolustaja,4.4.1995,FIN,"Espoo, FIN",26.0,185.0,78.0,L
2020-2021,/fi/pelaajat/29658365/hamalainen-sakke,95.0,"Hämäläinen, Sakke",Pelicans,KH,58,9,13,22,10,21,23,-2,3,2,3,93,"9,7",708,"45,1",15:17,2020,2021,False,False, Sakke,Hämäläinen,Hämäläinen  Sakke,15,29658365,"Hämäläinen, Sakke",Pelicans,Keskushyökkääjä,2.12.1998,FIN,"Heinola, FIN",22.0,176.0,73.0,L
2020-2021,/fi/pelaajat/24570406/koskiranta-jarno,96.0,"Koskiranta, Jarno",SaiPa,KH,53,7,15,22,20,17,33,-16,4,0,3,115,"6,1",1073,"57,4",19:30,2020,2021,False,False, Jarno,Koskiranta,Koskiranta  Jarno,19,24570406,"Koskiranta, Jarno",SaiPa,Keskushyökkääjä,9.12.1986,FIN,"Paimio, FIN",34.0,192.0,88.0,L
2020-2021,/fi/pelaajat/25042564/pelli-arttu,97.0,"Pelli, Arttu",KooKoo,OP,51,5,17,22,14,38,18,20,3,0,0,175,"2,9",0,-,16:45,2020,2021,False,False, Arttu,Pelli,Pelli  Arttu,16,25042564,"Pelli, Arttu",KooKoo,Oikea puolustaja,22.8.1996,FIN,"Kouvola, FIN",24.0,176.0,77.0,R
2020-2021,/fi/pelaajat/23334106/suhonen-teemu,98.0,"Suhonen, Teemu",Tappara,VP,58,5,17,22,26,27,39,-12,1,0,0,181,"2,8",0,-,17:21,2020,2021,False,False, Teemu,Suhonen,Suhonen  Teemu,17,23334106,"Suhonen, Teemu",Tappara,Vasen puolustaja,1.2.1989,FIN,"Kuopio, FIN",32.0,175.0,80.0,L
2020-2021,/fi/pelaajat/25461491/tammela-jonne,99.0,"Tammela, Jonne",Lukko,VH,53,13,8,21,24,31,25,6,0,1,3,137,"9,5",0,-,14:54,2020,2021,False,False, Jonne,Tammela,Tammela  Jonne,14,25461491,"Tammela, Jonne",Lukko,Vasen laitahyökkääjä,5.8.1997,FIN,"Ylivieska, FIN",23.0,180.0,84.0,L
2020-2021,/fi/pelaajat/28673529/borgstrom-henrik,100.0,"Borgström, Henrik",HIFK,VH,30,11,10,21,8,23,11,12,2,0,2,108,"10,2",454,"52,6",16:12,2020,2021,False,False, Henrik,Borgström,Borgström  Henrik,16,28673529,"Borgström, Henrik",HIFK,Vasen laitahyökkääjä,6.8.1997,FIN,"Helsinki, FIN",23.0,191.0,90.0,L
2020-2021,/fi/pelaajat/29446865/antonen-joose,101.0,"Antonen, Joose",Ilves,OH,41,10,11,21,4,18,14,4,3,0,2,79,"12,7",7,"28,6",11:40,2020,2021,False,False, Joose,Antonen,Antonen  Joose,11,29446865,"Antonen, Joose",Ilves,Oikea laitahyökkääjä,28.4.1995,FIN,"Tampere, FIN",26.0,187.0,82.0,R
2020-2021,/fi/pelaajat/24880895/mieho-panu,102.0,"Mieho, Panu",Ilves,VH,36,9,12,21,16,21,17,4,4,0,1,72,"12,5",435,"51,0",17:23,2020,2021,False,False, Panu,Mieho,Mieho  Panu,17,24880895,"Mieho, Panu",Ilves,Vasen laitahyökkääjä,24.1.1995,FIN,"Helsinki, FIN",26.0,186.0,84.0,L
2020-2021,/fi/pelaajat/23394612/tallberg-teemu,103.0,"Tallberg, Teemu",HIFK,VH,34,9,12,21,8,23,22,1,2,0,1,88,"10,2",1,"100,0",17:34,2020,2021,False,False, Teemu,Tallberg,Tallberg  Teemu,17,23394612,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,187.0,91.0,L
2020-2021,/fi/pelaajat/23597163/vauhkonen-olavi,104.0,"Vauhkonen, Olavi",Sport,OH,36,6,15,21,8,21,16,5,0,0,0,89,"6,7",59,"54,2",14:23,2020,2021,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,14,23597163,"Vauhkonen, Olavi",Sport,Oikea laitahyökkääjä,24.1.1989,FIN,"Helsinki, FIN",32.0,194.0,109.0,R
2020-2021,/fi/pelaajat/32569153/loimaranta-veikko,105.0,"Loimaranta, Veikko",SaiPa,OH,50,6,15,21,12,15,21,-6,4,0,2,95,"6,3",51,"47,1",13:12,2020,2021,False,False, Veikko,Loimaranta,Loimaranta  Veikko,13,32569153,"Loimaranta, Veikko",SaiPa,Oikea laitahyökkääjä,21.12.2000,FIN,"Vantaa, FIN",20.0,182.0,83.0,L
2020-2021,/fi/pelaajat/22483058/lofman-anssi,106.0,"Löfman, Anssi",Jukurit,KH,54,6,15,21,14,26,37,-11,4,0,1,76,"7,9",920,"49,8",17:34,2020,2021,False,False, Anssi,Löfman,Löfman  Anssi,17,22483058,"Löfman, Anssi",Jukurit,Keskushyökkääjä,29.6.1987,FIN,"Lappeenranta, FIN",33.0,177.0,81.0,L
2020-2021,/fi/pelaajat/32269686/hirvonen-roni,107.0,"Hirvonen, Roni",Ässät,KH,54,6,15,21,54,26,45,-19,0,0,2,147,"4,1",782,"52,2",16:03,2020,2021,False,False, Roni,Hirvonen,Hirvonen  Roni,16,32269686,"Hirvonen, Roni",Ässät,Keskushyökkääjä,10.1.2002,FIN,"Espoo, FIN",19.0,176.0,78.0,L
2020-2021,/fi/pelaajat/25113804/rauhala-otto,108.0,"Rauhala, Otto",Tappara,KH,55,5,16,21,10,32,25,7,0,0,0,66,"7,6",840,"54,5",16:45,2020,2021,False,False, Otto,Rauhala,Rauhala  Otto,16,25113804,"Rauhala, Otto",Tappara,Keskushyökkääjä,12.4.1995,FIN,"Ylöjärvi, FIN",26.0,180.0,90.0,L
2020-2021,/fi/pelaajat/60348405/klok-lukas,109.0,"Klok, Lukas",Lukko,VP,46,3,18,21,50,44,26,18,0,0,1,132,"2,3",0,-,22:44,2020,2021,False,False, Lukas,Klok,Klok  Lukas,22,60348405,"Klok, Lukas",Lukko,Vasen puolustaja,7.6.1995,CZE,"Ostrava, CZE",25.0,185.0,85.0,L
2020-2021,/fi/pelaajat/24226640/kononen-juuso,110.0,"Könönen, Juuso !",KalPa,VH,54,13,7,20,16,28,19,9,2,1,3,113,"11,5",1,"0,0",15:35,2020,2021,False,False, Juuso !,Könönen,Könönen  Juuso !,15,24226640,"Könönen, Juuso",KalPa,Vasen laitahyökkääjä,11.6.1998,FIN,"Kuopio, FIN",22.0,182.0,86.0,L
2020-2021,/fi/pelaajat/21983012/keranen-janne,111.0,"Keränen, Janne",Sport,OH,45,13,7,20,6,23,25,-2,4,0,2,183,"7,1",0,-,17:00,2020,2021,False,False, Janne,Keränen,Keränen  Janne,17,21983012,"Keränen, Janne",Sport,Oikea laitahyökkääjä,30.6.1987,FIN,"Nurmijärvi, FIN",33.0,178.0,89.0,L
2020-2021,/fi/pelaajat/30712591/nikkanen-henri,112.0,"Nikkanen, Henri",Jukurit,KH,47,7,13,20,12,22,48,-26,2,0,0,119,"5,9",812,"52,5",18:28,2020,2021,False,False, Henri,Nikkanen,Nikkanen  Henri,18,30712591,"Nikkanen, Henri",Jukurit,Keskushyökkääjä,28.4.2001,FIN,"Mikkeli, FIN",20.0,194.0,95.0,L
2020-2021,/fi/pelaajat/28506900/tikka-tommi,113.0,"Tikka, Tommi",HPK,KH,49,6,14,20,94,19,27,-8,4,1,0,103,"5,8",901,"57,0",18:34,2020,2021,False,False, Tommi,Tikka,Tikka  Tommi,18,28506900,"Tikka, Tommi",HPK,Keskushyökkääjä,28.8.1995,FIN,"Helsinki, FIN",25.0,190.0,90.0,L
2020-2021,/fi/pelaajat/25334515/viljanen-valtteri,114.0,"Viljanen, Valtteri",Sport,OP,47,6,14,20,22,26,35,-9,4,0,2,185,"3,2",0,-,21:13,2020,2021,False,False, Valtteri,Viljanen,Viljanen  Valtteri,21,25334515,"Viljanen, Valtteri",Sport,Oikea puolustaja,3.3.1994,FIN,"Pori, FIN",27.0,175.0,80.0,R
2020-2021,/fi/pelaajat/25345944/vartiainen-tuomas,115.0,"Vartiainen, Tuomas",KalPa,OH,56,5,15,20,24,18,28,-10,2,0,1,136,"3,7",0,-,14:10,2020,2021,False,False, Tuomas,Vartiainen,Vartiainen  Tuomas,14,25345944,"Vartiainen, Tuomas",KalPa,Oikea laitahyökkääjä,8.5.1996,FIN,"Oulu, FIN",24.0,178.0,80.0,R
2020-2021,/fi/pelaajat/21983740/keranen-michael,116.0,"Keränen, Michael",Sport,VH,27,9,10,19,10,15,12,3,4,0,2,149,"6,0",61,"44,3",16:04,2020,2021,False,False, Michael,Keränen,Keränen  Michael,16,21983740,"Keränen, Michael",Sport,Vasen laitahyökkääjä,4.1.1990,FIN,"Stockholm, SWE",31.0,185.0,82.0,L
2020-2021,/fi/pelaajat/30636693/haatanen-aleks,117.0,"Haatanen, Aleks *",Pelicans,OH,45,7,12,19,6,14,18,-4,3,0,1,92,"7,6",0,-,13:01,2020,2021,True,False, Aleks *,Haatanen,Haatanen  Aleks *,13,30636693,"Haatanen, Aleks",Pelicans,Oikea laitahyökkääjä,16.11.2000,FIN,"Vantaa, FIN",20.0,176.0,81.0,R
2020-2021,/fi/pelaajat/21600081/henritius-teemu,118.0,"Henritius, Teemu",Jukurit,VH,56,7,12,19,10,29,41,-12,2,0,1,48,"14,6",384,"45,3",15:00,2020,2021,False,False, Teemu,Henritius,Henritius  Teemu,15,21600081,"Henritius, Teemu",Jukurit,Vasen laitahyökkääjä,20.4.1993,FIN,"Helsinki, FIN",28.0,180.0,80.0,L
2020-2021,/fi/pelaajat/21785090/jasu-juhani,119.0,"Jasu, Juhani",TPS,KH,59,6,13,19,44,30,14,16,1,1,1,93,"6,5",1222,"54,9",18:47,2020,2021,False,False, Juhani,Jasu,Jasu  Juhani,18,21785090,"Jasu, Juhani",TPS,Keskushyökkääjä,19.1.1988,FIN,"Eurajoki, FIN",33.0,185.0,89.0,R
2020-2021,/fi/pelaajat/40172010/oden-joonas,120.0,"Oden, Joonas",KooKoo,OH,45,6,13,19,8,22,12,10,2,0,2,105,"5,7",2,"50,0",12:43,2020,2021,False,False, Joonas,Oden,Oden  Joonas,12,40172010,"Oden, Joonas",KooKoo,Oikea laitahyökkääjä,17.2.2000,FIN,"Pierce, WA, USA",21.0,183.0,89.0,R
2020-2021,/fi/pelaajat/60503736/gregoire-thomas,121.0,"Gregoire, Thomas",Lukko,OP,28,5,14,19,22,23,16,7,2,0,0,94,"5,3",0,-,21:02,2020,2021,False,False, Thomas,Gregoire,Gregoire  Thomas,21,60503736,"Gregoire, Thomas",Lukko,Oikea puolustaja,15.7.1998,CAN,"Sherbrooke, QC, CAN",22.0,180.0,77.0,R
2020-2021,/fi/pelaajat/29933776/kinnunen-santtu,122.0,"Kinnunen, Santtu",Tappara,OP,59,5,14,19,16,35,34,1,0,0,1,187,"2,7",0,-,17:28,2020,2021,False,False, Santtu,Kinnunen,Kinnunen  Santtu,17,29933776,"Kinnunen, Santtu",Tappara,Oikea puolustaja,25.3.1999,FIN,"Lahti, FIN",22.0,187.0,73.0,R
2020-2021,/fi/pelaajat/28575614/valimaki-juuso,123.0," Välimäki, Juuso",Ilves,OP,19,2,17,19,20,29,14,15,0,0,0,65,"3,1",0,-,23:12,2020,2021,False,True, Juuso, Välimäki, Välimäki  Juuso,23,28575614,"Välimäki, Juuso",Ilves,Oikea puolustaja,6.10.1998,FIN,"Tampere, FIN",22.0,187.0,95.0,L
2020-2021,/fi/pelaajat/32558931/tieksola-tuukka,124.0,"Tieksola, Tuukka *",Kärpät,OH,37,9,9,18,57,20,10,10,1,0,1,71,"12,7",0,-,13:23,2020,2021,True,False, Tuukka *,Tieksola,Tieksola  Tuukka *,13,32558931,"Tieksola, Tuukka",Kärpät,Oikea laitahyökkääjä,22.6.2001,FIN,"Jääli, FIN",19.0,178.0,71.0,R
2020-2021,/fi/pelaajat/23517198/tuulola-joni,125.0,"Tuulola, Joni",KooKoo,VP,48,6,12,18,34,37,29,8,0,1,2,110,"5,5",0,-,18:55,2020,2021,False,False, Joni,Tuulola,Tuulola  Joni,18,23517198,"Tuulola, Joni",KooKoo,Vasen puolustaja,1.1.1996,FIN,"Hämeenlinna, FIN",25.0,191.0,84.0,L
2020-2021,/fi/pelaajat/31165561/kivenmaki-otto,126.0,"Kivenmäki, Otto",Ässät,VH,29,6,12,18,18,23,16,7,0,0,0,40,"15,0",0,-,15:53,2020,2021,False,False, Otto,Kivenmäki,Kivenmäki  Otto,15,31165561,"Kivenmäki, Otto",Ässät,Vasen laitahyökkääjä,24.3.2000,FIN,"Pori, FIN",21.0,175.0,80.0,L
2020-2021,/fi/pelaajat/24641005/kalapudas-antti,127.0,"Kalapudas, Antti",JYP,KH,44,5,13,18,18,27,22,5,3,0,0,88,"5,7",678,"47,6",16:56,2020,2021,False,False, Antti,Kalapudas,Kalapudas  Antti,16,24641005,"Kalapudas, Antti",JYP,Keskushyökkääjä,22.7.1996,FIN,"Oulainen, FIN",24.0,182.0,85.0,L
2020-2021,/fi/pelaajat/40428666/heshka-shaun,128.0,"Heshka, Shaun",Kärpät,OP,41,2,16,18,16,24,25,-1,0,0,0,136,"1,5",0,-,19:44,2020,2021,False,False, Shaun,Heshka,Heshka  Shaun,19,40428666,"Heshka, Shaun",Kärpät,Oikea puolustaja,30.7.1985,CAN,"Melville, SK, CAN",35.0,186.0,95.0,R
2020-2021,/fi/pelaajat/22452814/lukka-santeri,129.0,"Lukka, Santeri",HPK,OP,56,2,16,18,38,31,41,-10,0,0,1,149,"1,3",0,-,18:17,2020,2021,False,False, Santeri,Lukka,Lukka  Santeri,18,22452814,"Lukka, Santeri",HPK,Oikea puolustaja,19.7.1991,FIN,"Pori, FIN",29.0,180.0,86.0,R
2020-2021,/fi/pelaajat/29695519/engberg-teemu,130.0,"Engberg, Teemu",KooKoo,VH,54,10,7,17,42,27,14,13,0,0,2,127,"7,9",9,"33,3",13:30,2020,2021,False,False, Teemu,Engberg,Engberg  Teemu,13,29695519,"Engberg, Teemu",KooKoo,Vasen laitahyökkääjä,9.6.1999,FIN,"Loviisa, FIN",21.0,181.0,86.0,L
2020-2021,/fi/pelaajat/60472481/bemstrom-emil,131.0," Bemström, Emil",HIFK,VH,16,8,9,17,2,10,8,2,3,0,3,84,"9,5",0,-,17:49,2020,2021,False,True, Emil, Bemström, Bemström  Emil,17,60472481,"Bemström, Emil",HIFK,Vasen laitahyökkääjä,1.6.1999,SWE,"Nyköping, SWE",21.0,179.0,85.0,R
2020-2021,/fi/pelaajat/100033523/karlsson-erik,132.0,"Karlsson, Erik",KooKoo,KH,55,7,10,17,39,25,18,7,2,0,1,99,"7,1",666,"47,1",13:49,2020,2021,False,False, Erik,Karlsson,Karlsson  Erik,13,100033523,"Karlsson, Erik",KooKoo,Keskushyökkääjä,28.7.1994,SWE,"Lerum, SWE",26.0,181.0,73.0,L
2020-2021,/fi/pelaajat/22396653/liedes-heikki,133.0,"Liedes, Heikki",Lukko,KH,60,6,11,17,20,29,21,8,0,0,4,103,"5,8",572,"47,4",13:52,2020,2021,False,False, Heikki,Liedes,Liedes  Heikki,13,22396653,"Liedes, Heikki",Lukko,Keskushyökkääjä,12.1.1993,FIN,"Helsinki, FIN",28.0,186.0,88.0,L
2020-2021,/fi/pelaajat/31803661/pakkila-eetu,134.0,"Päkkilä, Eetu",Ilves,VH,49,5,12,17,4,21,21,0,1,0,1,101,"5,0",3,"33,3",13:20,2020,2021,False,False, Eetu,Päkkilä,Päkkilä  Eetu,13,31803661,"Päkkilä, Eetu",Ilves,Vasen laitahyökkääjä,3.10.1999,FIN,"Oulu, FIN",21.0,182.0,78.0,L
2020-2021,/fi/pelaajat/24674991/korpikoski-lauri,135.0,"Korpikoski, Lauri +",TPS,OH,18,4,13,17,16,9,10,-1,1,0,1,52,"7,7",1,"0,0",18:57,2020,2021,False,False, Lauri +,Korpikoski,Korpikoski  Lauri +,18,24674991,"Korpikoski, Lauri",TPS,Oikea laitahyökkääjä,28.7.1986,FIN,"Turku, FIN",34.0,185.0,87.0,L
2020-2021,/fi/pelaajat/60454986/percy-stuart,136.0,"Percy, Stuart",Sport,VP,50,3,14,17,24,30,28,2,0,0,0,119,"2,5",0,-,22:06,2020,2021,False,False, Stuart,Percy,Percy  Stuart,22,60454986,"Percy, Stuart",Sport,Vasen puolustaja,18.3.1993,CAN,"Oakville, ON, CAN",28.0,185.0,85.0,L
2020-2021,/fi/pelaajat/60503717/bracco-jeremy,137.0,"Bracco, Jeremy",KalPa,OH,24,2,15,17,0,15,13,2,0,0,1,58,"3,4",1,"0,0",15:47,2020,2021,False,False, Jeremy,Bracco,Bracco  Jeremy,15,60503717,"Bracco, Jeremy",KalPa,Oikea laitahyökkääjä,17.3.1997,USA,"Freeport, NY, USA",24.0,175.0,82.0,R
2020-2021,/fi/pelaajat/60347522/larsson-henrik,138.0,"Larsson, Henrik",TPS,OP,50,2,15,17,14,19,25,-6,1,0,1,94,"2,1",0,-,15:56,2020,2021,False,False, Henrik,Larsson,Larsson  Henrik,15,60347522,"Larsson, Henrik",TPS,Oikea puolustaja,18.11.1994,SWE,"Bofors, SWE",26.0,173.0,77.0,L
