Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2020-2021,/fi/pelaajat/22487436/maalahti-kalle,84.0,"Maalahti, Kalle",Ilves,VP,51,3,21,24,66,105,"2,9",-,17:19,False,False, Kalle,Maalahti,Maalahti  Kalle,17,"Maalahti, Kalle",Ilves,Vasen puolustaja,30.4.1991,FIN,"Lappeenranta, FIN",29.0,L
2020-2021,/fi/pelaajat/29969041/rasanen-aapeli,85.0,"Räsänen, Aapeli *",KalPa,KH,58,13,10,23,34,104,"12,5","56,1",17:36,True,False, Aapeli *,Räsänen,Räsänen  Aapeli *,17,"Räsänen, Aapeli",KalPa,Keskushyökkääjä,1.6.1998,FIN,"Tampere, FIN",22.0,R
2020-2021,/fi/pelaajat/34254136/bertrand-charles,86.0,"Bertrand, Charles",Tappara,OH,59,13,10,23,16,278,"4,7","66,7",15:39,False,False, Charles,Bertrand,Bertrand  Charles,15,"Bertrand, Charles",Tappara,Oikea laitahyökkääjä,5.2.1991,FRA,"Saint Maurice, FRA",30.0,R
2020-2021,/fi/pelaajat/60498452/thomas-christian,87.0,"Thomas, Christian",KooKoo,OH,32,10,13,23,6,142,"7,0","0,0",16:30,False,False, Christian,Thomas,Thomas  Christian,16,"Thomas, Christian",KooKoo,Oikea laitahyökkääjä,26.5.1992,CAN,"Toronto, ON, CAN",28.0,R
2020-2021,/fi/pelaajat/25057054/pitkanen-miikka,88.0,"Pitkänen, Miikk",KalPa,KH,41,9,14,23,10,128,"7,0","50,0",16:05,False,False, Miikk,Pitkänen,Pitkänen  Miikk,16,"Pitkänen, Miikka",KalPa,Keskushyökkääjä,27.4.1996,FIN,"Kuopio, FIN",25.0,L
2020-2021,/fi/pelaajat/22450515/lucenius-niclas,89.0,"Lucenius, Niclas",Sport,KH,50,9,14,23,6,81,"11,1","53,6",14:48,False,False, Niclas,Lucenius,Lucenius  Niclas,14,"Lucenius, Niclas",Sport,Keskushyökkääjä,3.5.1989,FIN,"Turku, FIN",31.0,L
2020-2021,/fi/pelaajat/60342514/mingoia-trevor,90.0,"Mingoia, Trevor",KooKoo,OH,21,7,16,23,14,92,"7,6","33,3",18:06,False,False, Trevor,Mingoia,Mingoia  Trevor,18,"Mingoia, Trevor",KooKoo,Oikea laitahyökkääjä,18.1.1992,USA,"Fairport, NY, USA",29.0,R
2020-2021,/fi/pelaajat/60466255/stransky-simon,91.0,"Stransky, Simon",Jukurit,VH,46,5,18,23,12,112,"4,5","40,3",15:15,False,False, Simon,Stransky,Stransky  Simon,15,"Stransky, Simon",Jukurit,Vasen laitahyökkääjä,21.12.1997,CZE,"Ostrava, CZE",23.0,L
2020-2021,/fi/pelaajat/40470643/matushkin-maksim,92.0,"Matushkin, Maksim",Tappara,VP,30,4,19,23,40,173,"2,3","100,0",21:49,False,False, Maksim,Matushkin,Matushkin  Maksim,21,"Matushkin, Maksim",Tappara,Vasen puolustaja,31.1.1990,SWE,"Minsk, BLR",31.0,L
2020-2021,/fi/pelaajat/28730556/lepaus-teemu,93.0,"Lepaus, Teemu",Ilves,KH,38,13,9,22,18,75,"17,3","41,4",13:49,False,False, Teemu,Lepaus,Lepaus  Teemu,13,"Lepaus, Teemu",Ilves,Keskushyökkääjä,12.3.1993,FIN,"Tampere, FIN",28.0,L
2020-2021,/fi/pelaajat/22474067/lyytinen-joonas,94.0,"Lyytinen, Joonas",HIFK,VP,34,12,10,22,28,178,"6,7",-,19:46,False,False, Joonas,Lyytinen,Lyytinen  Joonas,19,"Lyytinen, Joonas",HIFK,Vasen puolustaja,4.4.1995,FIN,"Espoo, FIN",26.0,L
2020-2021,/fi/pelaajat/29658365/hamalainen-sakke,95.0,"Hämäläinen, Sakke",Pelicans,KH,58,9,13,22,10,93,"9,7","45,1",15:17,False,False, Sakke,Hämäläinen,Hämäläinen  Sakke,15,"Hämäläinen, Sakke",Pelicans,Keskushyökkääjä,2.12.1998,FIN,"Heinola, FIN",22.0,L
2020-2021,/fi/pelaajat/24570406/koskiranta-jarno,96.0,"Koskiranta, Jarno",SaiPa,KH,53,7,15,22,20,115,"6,1","57,4",19:30,False,False, Jarno,Koskiranta,Koskiranta  Jarno,19,"Koskiranta, Jarno",SaiPa,Keskushyökkääjä,9.12.1986,FIN,"Paimio, FIN",34.0,L
2020-2021,/fi/pelaajat/25042564/pelli-arttu,97.0,"Pelli, Arttu",KooKoo,OP,51,5,17,22,14,175,"2,9",-,16:45,False,False, Arttu,Pelli,Pelli  Arttu,16,"Pelli, Arttu",KooKoo,Oikea puolustaja,22.8.1996,FIN,"Kouvola, FIN",24.0,R
2020-2021,/fi/pelaajat/23334106/suhonen-teemu,98.0,"Suhonen, Teemu",Tappara,VP,58,5,17,22,26,181,"2,8",-,17:21,False,False, Teemu,Suhonen,Suhonen  Teemu,17,"Suhonen, Teemu",Tappara,Vasen puolustaja,1.2.1989,FIN,"Kuopio, FIN",32.0,L
2020-2021,/fi/pelaajat/25461491/tammela-jonne,99.0,"Tammela, Jonne",Lukko,VH,53,13,8,21,24,137,"9,5",-,14:54,False,False, Jonne,Tammela,Tammela  Jonne,14,"Tammela, Jonne",Lukko,Vasen laitahyökkääjä,5.8.1997,FIN,"Ylivieska, FIN",23.0,L
2020-2021,/fi/pelaajat/28673529/borgstrom-henrik,100.0,"Borgström, Henrik",HIFK,VH,30,11,10,21,8,108,"10,2","52,6",16:12,False,False, Henrik,Borgström,Borgström  Henrik,16,"Borgström, Henrik",HIFK,Vasen laitahyökkääjä,6.8.1997,FIN,"Helsinki, FIN",23.0,L
2020-2021,/fi/pelaajat/29446865/antonen-joose,101.0,"Antonen, Joose",Ilves,OH,41,10,11,21,4,79,"12,7","28,6",11:40,False,False, Joose,Antonen,Antonen  Joose,11,"Antonen, Joose",Ilves,Oikea laitahyökkääjä,28.4.1995,FIN,"Tampere, FIN",26.0,R
2020-2021,/fi/pelaajat/24880895/mieho-panu,102.0,"Mieho, Panu",Ilves,VH,36,9,12,21,16,72,"12,5","51,0",17:23,False,False, Panu,Mieho,Mieho  Panu,17,"Mieho, Panu",Ilves,Vasen laitahyökkääjä,24.1.1995,FIN,"Helsinki, FIN",26.0,L
2020-2021,/fi/pelaajat/23394612/tallberg-teemu,103.0,"Tallberg, Teemu",HIFK,VH,34,9,12,21,8,88,"10,2","100,0",17:34,False,False, Teemu,Tallberg,Tallberg  Teemu,17,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,L
2020-2021,/fi/pelaajat/23597163/vauhkonen-olavi,104.0,"Vauhkonen, Olavi",Sport,OH,36,6,15,21,8,89,"6,7","54,2",14:23,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,14,"Vauhkonen, Olavi",Sport,Oikea laitahyökkääjä,24.1.1989,FIN,"Helsinki, FIN",32.0,R
2020-2021,/fi/pelaajat/32569153/loimaranta-veikko,105.0,"Loimaranta, Veikko",SaiPa,OH,50,6,15,21,12,95,"6,3","47,1",13:12,False,False, Veikko,Loimaranta,Loimaranta  Veikko,13,"Loimaranta, Veikko",SaiPa,Oikea laitahyökkääjä,21.12.2000,FIN,"Vantaa, FIN",20.0,L
2020-2021,/fi/pelaajat/22483058/lofman-anssi,106.0,"Löfman, Anssi",Jukurit,KH,54,6,15,21,14,76,"7,9","49,8",17:34,False,False, Anssi,Löfman,Löfman  Anssi,17,"Löfman, Anssi",Jukurit,Keskushyökkääjä,29.6.1987,FIN,"Lappeenranta, FIN",33.0,L
2020-2021,/fi/pelaajat/32269686/hirvonen-roni,107.0,"Hirvonen, Roni",Ässät,KH,54,6,15,21,54,147,"4,1","52,2",16:03,False,False, Roni,Hirvonen,Hirvonen  Roni,16,"Hirvonen, Roni",Ässät,Keskushyökkääjä,10.1.2002,FIN,"Espoo, FIN",19.0,L
2020-2021,/fi/pelaajat/25113804/rauhala-otto,108.0,"Rauhala, Otto",Tappara,KH,55,5,16,21,10,66,"7,6","54,5",16:45,False,False, Otto,Rauhala,Rauhala  Otto,16,"Rauhala, Otto",Tappara,Keskushyökkääjä,12.4.1995,FIN,"Ylöjärvi, FIN",26.0,L
2020-2021,/fi/pelaajat/60348405/klok-lukas,109.0,"Klok, Lukas",Lukko,VP,46,3,18,21,50,132,"2,3",-,22:44,False,False, Lukas,Klok,Klok  Lukas,22,"Klok, Lukas",Lukko,Vasen puolustaja,7.6.1995,CZE,"Ostrava, CZE",25.0,L
2020-2021,/fi/pelaajat/24226640/kononen-juuso,110.0,"Könönen, Juuso !",KalPa,VH,54,13,7,20,16,113,"11,5","0,0",15:35,False,False, Juuso !,Könönen,Könönen  Juuso !,15,"Könönen, Juuso",KalPa,Vasen laitahyökkääjä,11.6.1998,FIN,"Kuopio, FIN",22.0,L
2020-2021,/fi/pelaajat/21983012/keranen-janne,111.0,"Keränen, Janne",Sport,OH,45,13,7,20,6,183,"7,1",-,17:00,False,False, Janne,Keränen,Keränen  Janne,17,"Keränen, Janne",Sport,Oikea laitahyökkääjä,30.6.1987,FIN,"Nurmijärvi, FIN",33.0,L
2020-2021,/fi/pelaajat/30712591/nikkanen-henri,112.0,"Nikkanen, Henri",Jukurit,KH,47,7,13,20,12,119,"5,9","52,5",18:28,False,False, Henri,Nikkanen,Nikkanen  Henri,18,"Nikkanen, Henri",Jukurit,Keskushyökkääjä,28.4.2001,FIN,"Mikkeli, FIN",20.0,L
2020-2021,/fi/pelaajat/28506900/tikka-tommi,113.0,"Tikka, Tommi",HPK,KH,49,6,14,20,94,103,"5,8","57,0",18:34,False,False, Tommi,Tikka,Tikka  Tommi,18,"Tikka, Tommi",HPK,Keskushyökkääjä,28.8.1995,FIN,"Helsinki, FIN",25.0,L
2020-2021,/fi/pelaajat/25334515/viljanen-valtteri,114.0,"Viljanen, Valtteri",Sport,OP,47,6,14,20,22,185,"3,2",-,21:13,False,False, Valtteri,Viljanen,Viljanen  Valtteri,21,"Viljanen, Valtteri",Sport,Oikea puolustaja,3.3.1994,FIN,"Pori, FIN",27.0,R
2020-2021,/fi/pelaajat/25345944/vartiainen-tuomas,115.0,"Vartiainen, Tuomas",KalPa,OH,56,5,15,20,24,136,"3,7",-,14:10,False,False, Tuomas,Vartiainen,Vartiainen  Tuomas,14,"Vartiainen, Tuomas",KalPa,Oikea laitahyökkääjä,8.5.1996,FIN,"Oulu, FIN",24.0,R
2020-2021,/fi/pelaajat/21983740/keranen-michael,116.0,"Keränen, Michael",Sport,VH,27,9,10,19,10,149,"6,0","44,3",16:04,False,False, Michael,Keränen,Keränen  Michael,16,"Keränen, Michael",Sport,Vasen laitahyökkääjä,4.1.1990,FIN,"Stockholm, SWE",31.0,L
2020-2021,/fi/pelaajat/30636693/haatanen-aleks,117.0,"Haatanen, Aleks *",Pelicans,OH,45,7,12,19,6,92,"7,6",-,13:01,True,False, Aleks *,Haatanen,Haatanen  Aleks *,13,"Haatanen, Aleks",Pelicans,Oikea laitahyökkääjä,16.11.2000,FIN,"Vantaa, FIN",20.0,R
2020-2021,/fi/pelaajat/21600081/henritius-teemu,118.0,"Henritius, Teemu",Jukurit,VH,56,7,12,19,10,48,"14,6","45,3",15:00,False,False, Teemu,Henritius,Henritius  Teemu,15,"Henritius, Teemu",Jukurit,Vasen laitahyökkääjä,20.4.1993,FIN,"Helsinki, FIN",28.0,L
2020-2021,/fi/pelaajat/21785090/jasu-juhani,119.0,"Jasu, Juhani",TPS,KH,59,6,13,19,44,93,"6,5","54,9",18:47,False,False, Juhani,Jasu,Jasu  Juhani,18,"Jasu, Juhani",TPS,Keskushyökkääjä,19.1.1988,FIN,"Eurajoki, FIN",33.0,R
2020-2021,/fi/pelaajat/40172010/oden-joonas,120.0,"Oden, Joonas",KooKoo,OH,45,6,13,19,8,105,"5,7","50,0",12:43,False,False, Joonas,Oden,Oden  Joonas,12,"Oden, Joonas",KooKoo,Oikea laitahyökkääjä,17.2.2000,FIN,"Pierce, WA, USA",21.0,R
2020-2021,/fi/pelaajat/60503736/gregoire-thomas,121.0,"Gregoire, Thomas",Lukko,OP,28,5,14,19,22,94,"5,3",-,21:02,False,False, Thomas,Gregoire,Gregoire  Thomas,21,"Gregoire, Thomas",Lukko,Oikea puolustaja,15.7.1998,CAN,"Sherbrooke, QC, CAN",22.0,R
2020-2021,/fi/pelaajat/29933776/kinnunen-santtu,122.0,"Kinnunen, Santtu",Tappara,OP,59,5,14,19,16,187,"2,7",-,17:28,False,False, Santtu,Kinnunen,Kinnunen  Santtu,17,"Kinnunen, Santtu",Tappara,Oikea puolustaja,25.3.1999,FIN,"Lahti, FIN",22.0,R
2020-2021,/fi/pelaajat/28575614/valimaki-juuso,123.0," Välimäki, Juuso",Ilves,OP,19,2,17,19,20,65,"3,1",-,23:12,False,True, Juuso, Välimäki, Välimäki  Juuso,23,"Välimäki, Juuso",Ilves,Oikea puolustaja,6.10.1998,FIN,"Tampere, FIN",22.0,L
2020-2021,/fi/pelaajat/32558931/tieksola-tuukka,124.0,"Tieksola, Tuukka *",Kärpät,OH,37,9,9,18,57,71,"12,7",-,13:23,True,False, Tuukka *,Tieksola,Tieksola  Tuukka *,13,"Tieksola, Tuukka",Kärpät,Oikea laitahyökkääjä,22.6.2001,FIN,"Jääli, FIN",19.0,R
2020-2021,/fi/pelaajat/23517198/tuulola-joni,125.0,"Tuulola, Joni",KooKoo,VP,48,6,12,18,34,110,"5,5",-,18:55,False,False, Joni,Tuulola,Tuulola  Joni,18,"Tuulola, Joni",KooKoo,Vasen puolustaja,1.1.1996,FIN,"Hämeenlinna, FIN",25.0,L
2020-2021,/fi/pelaajat/31165561/kivenmaki-otto,126.0,"Kivenmäki, Otto",Ässät,VH,29,6,12,18,18,40,"15,0",-,15:53,False,False, Otto,Kivenmäki,Kivenmäki  Otto,15,"Kivenmäki, Otto",Ässät,Vasen laitahyökkääjä,24.3.2000,FIN,"Pori, FIN",21.0,L
2020-2021,/fi/pelaajat/24641005/kalapudas-antti,127.0,"Kalapudas, Antti",JYP,KH,44,5,13,18,18,88,"5,7","47,6",16:56,False,False, Antti,Kalapudas,Kalapudas  Antti,16,"Kalapudas, Antti",JYP,Keskushyökkääjä,22.7.1996,FIN,"Oulainen, FIN",24.0,L
2020-2021,/fi/pelaajat/40428666/heshka-shaun,128.0,"Heshka, Shaun",Kärpät,OP,41,2,16,18,16,136,"1,5",-,19:44,False,False, Shaun,Heshka,Heshka  Shaun,19,"Heshka, Shaun",Kärpät,Oikea puolustaja,30.7.1985,CAN,"Melville, SK, CAN",35.0,R
2020-2021,/fi/pelaajat/22452814/lukka-santeri,129.0,"Lukka, Santeri",HPK,OP,56,2,16,18,38,149,"1,3",-,18:17,False,False, Santeri,Lukka,Lukka  Santeri,18,"Lukka, Santeri",HPK,Oikea puolustaja,19.7.1991,FIN,"Pori, FIN",29.0,R
2020-2021,/fi/pelaajat/29695519/engberg-teemu,130.0,"Engberg, Teemu",KooKoo,VH,54,10,7,17,42,127,"7,9","33,3",13:30,False,False, Teemu,Engberg,Engberg  Teemu,13,"Engberg, Teemu",KooKoo,Vasen laitahyökkääjä,9.6.1999,FIN,"Loviisa, FIN",21.0,L
2020-2021,/fi/pelaajat/60472481/bemstrom-emil,131.0," Bemström, Emil",HIFK,VH,16,8,9,17,2,84,"9,5",-,17:49,False,True, Emil, Bemström, Bemström  Emil,17,"Bemström, Emil",HIFK,Vasen laitahyökkääjä,1.6.1999,SWE,"Nyköping, SWE",21.0,R
2020-2021,/fi/pelaajat/100033523/karlsson-erik,132.0,"Karlsson, Erik",KooKoo,KH,55,7,10,17,39,99,"7,1","47,1",13:49,False,False, Erik,Karlsson,Karlsson  Erik,13,"Karlsson, Erik",KooKoo,Keskushyökkääjä,28.7.1994,SWE,"Lerum, SWE",26.0,L
2020-2021,/fi/pelaajat/22396653/liedes-heikki,133.0,"Liedes, Heikki",Lukko,KH,60,6,11,17,20,103,"5,8","47,4",13:52,False,False, Heikki,Liedes,Liedes  Heikki,13,"Liedes, Heikki",Lukko,Keskushyökkääjä,12.1.1993,FIN,"Helsinki, FIN",28.0,L
2020-2021,/fi/pelaajat/31803661/pakkila-eetu,134.0,"Päkkilä, Eetu",Ilves,VH,49,5,12,17,4,101,"5,0","33,3",13:20,False,False, Eetu,Päkkilä,Päkkilä  Eetu,13,"Päkkilä, Eetu",Ilves,Vasen laitahyökkääjä,3.10.1999,FIN,"Oulu, FIN",21.0,L
2020-2021,/fi/pelaajat/24674991/korpikoski-lauri,135.0,"Korpikoski, Lauri +",TPS,OH,18,4,13,17,16,52,"7,7","0,0",18:57,False,False, Lauri +,Korpikoski,Korpikoski  Lauri +,18,"Korpikoski, Lauri",TPS,Oikea laitahyökkääjä,28.7.1986,FIN,"Turku, FIN",34.0,L
2020-2021,/fi/pelaajat/60454986/percy-stuart,136.0,"Percy, Stuart",Sport,VP,50,3,14,17,24,119,"2,5",-,22:06,False,False, Stuart,Percy,Percy  Stuart,22,"Percy, Stuart",Sport,Vasen puolustaja,18.3.1993,CAN,"Oakville, ON, CAN",28.0,L
2020-2021,/fi/pelaajat/60503717/bracco-jeremy,137.0,"Bracco, Jeremy",KalPa,OH,24,2,15,17,0,58,"3,4","0,0",15:47,False,False, Jeremy,Bracco,Bracco  Jeremy,15,"Bracco, Jeremy",KalPa,Oikea laitahyökkääjä,17.3.1997,USA,"Freeport, NY, USA",24.0,R
2020-2021,/fi/pelaajat/60347522/larsson-henrik,138.0,"Larsson, Henrik",TPS,OP,50,2,15,17,14,94,"2,1",-,15:56,False,False, Henrik,Larsson,Larsson  Henrik,15,"Larsson, Henrik",TPS,Oikea puolustaja,18.11.1994,SWE,"Bofors, SWE",26.0,L
2020-2021,/fi/pelaajat/27706219/janatuinen-joel,139.0,"Janatuinen, Joel",TPS,VH,45,8,8,16,12,57,"14,0","66,7",13:23,False,False, Joel,Janatuinen,Janatuinen  Joel,13,"Janatuinen, Joel",TPS,Vasen laitahyökkääjä,2.2.1995,FIN,"Espoo, FIN",26.0,L
2020-2021,/fi/pelaajat/31905381/nalli-miro,140.0,"Nalli, Miro *",Ilves,OH,46,7,9,16,18,62,"11,3","0,0",12:08,True,False, Miro *,Nalli,Nalli  Miro *,12,"Nalli, Miro",Ilves,Oikea laitahyökkääjä,28.1.1999,FIN,"Sahalahti, FIN",22.0,L
2020-2021,/fi/pelaajat/60501726/rattie-ty,141.0,"Rattie, Ty",Ässät,VH,28,7,9,16,6,90,"7,8","25,0",16:05,False,False, Ty,Rattie,Rattie  Ty,16,"Rattie, Ty",Ässät,Vasen laitahyökkääjä,5.2.1993,CAN,"Calgary, AB, CAN",28.0,R
2020-2021,/fi/pelaajat/21870028/kainulainen-harri,142.0,"Kainulainen, Harri",HPK,OH,56,7,9,16,18,159,"4,4","54,7",12:34,False,False, Harri,Kainulainen,Kainulainen  Harri,12,"Kainulainen, Harri",HPK,Oikea laitahyökkääjä,21.3.1996,FIN,"Hämeenlinna, FIN",25.0,R
2020-2021,/fi/pelaajat/24962616/ojantakanen-kasperi,143.0,"Ojantakanen, Kasperi",KooKoo,KH,49,5,11,16,20,74,"6,8","56,0",11:29,False,False, Kasperi,Ojantakanen,Ojantakanen  Kasperi,11,"Ojantakanen, Kasperi",KooKoo,Keskushyökkääjä,12.1.1995,FIN,"Helsinki, FIN",26.0,R
2020-2021,/fi/pelaajat/32219869/rafkin-ruben,144.0,"Rafkin, Ruben *",TPS,VP,48,4,12,16,36,169,"2,4","100,0",17:23,True,False, Ruben *,Rafkin,Rafkin  Ruben *,17,"Rafkin, Ruben",TPS,Vasen puolustaja,8.1.2002,FIN,"Turku, FIN",19.0,R
2020-2021,/fi/pelaajat/24786410/laatikainen-arto,145.0,"Laatikainen, Arto",HPK,VP,34,3,13,16,14,88,"3,4",-,20:58,False,False, Arto,Laatikainen,Laatikainen  Arto,20,"Laatikainen, Arto",HPK,Vasen puolustaja,24.5.1980,FIN,"Espoo, FIN",40.0,L
2020-2021,/fi/pelaajat/30682391/nyman-linus,146.0,"Nyman, Linus",Lukko,VH,59,2,14,16,10,98,"2,0",-,10:54,False,False, Linus,Nyman,Nyman  Linus,10,"Nyman, Linus",Lukko,Vasen laitahyökkääjä,11.7.1999,FIN,"Helsinki, FIN",21.0,L
2020-2021,/fi/pelaajat/24546935/koivisto-toni,147.0,"Koivisto, Toni",Lukko,OH,49,8,7,15,14,64,"12,5",-,11:17,False,False, Toni,Koivisto,Koivisto  Toni,11,"Koivisto, Toni",Lukko,Oikea laitahyökkääjä,5.11.1982,FIN,"Ylitornio, FIN",38.0,L
2020-2021,/fi/pelaajat/22710462/nikko-joni,148.0,"Nikko, Joni",SaiPa,VH,37,8,7,15,10,110,"7,3","100,0",14:48,False,False, Joni,Nikko,Nikko  Joni,14,"Nikko, Joni",SaiPa,Vasen laitahyökkääjä,31.5.1994,FIN,"Vaasa, FIN",26.0,L
2020-2021,/fi/pelaajat/29942233/vanhatalo-lassi,149.0,"Vanhatalo, Lassi *",Tappara,OH,44,8,7,15,56,87,"9,2","100,0",12:29,True,False, Lassi *,Vanhatalo,Vanhatalo  Lassi *,12,"Vanhatalo, Lassi",Tappara,Oikea laitahyökkääjä,8.1.1998,FIN,"Tampere, FIN",23.0,L
2020-2021,/fi/pelaajat/29028513/ikonen-joona,150.0,"Ikonen, Joon",Ilves,OH,36,7,8,15,12,72,"9,7","0,0",16:58,False,False, Joon,Ikonen,Ikonen  Joon,16,"Ikonen, Joona",Ilves,Oikea laitahyökkääjä,14.5.1998,FIN,"Tampere, FIN",22.0,R
2020-2021,/fi/pelaajat/22936754/pulkkinen-teemu,151.0,"Pulkkinen, Teemu",Jukurit,VH,47,7,8,15,4,107,"6,5","0,0",13:48,False,False, Teemu,Pulkkinen,Pulkkinen  Teemu,13,"Pulkkinen, Teemu",Jukurit,Vasen laitahyökkääjä,13.3.1995,FIN,"Helsinki, FIN",26.0,L
2020-2021,/fi/pelaajat/60498996/netterberg-pontus,152.0,"Netterberg, Pontus",Jukurit,OH,32,7,8,15,30,81,"8,6","60,0",14:52,False,False, Pontus,Netterberg,Netterberg  Pontus,14,"Netterberg, Pontus",Jukurit,Oikea laitahyökkääjä,9.2.1992,SWE,"Varberg, SWE",29.0,R
2020-2021,/fi/pelaajat/34367447/lambert-brad,153.0,"Lambert, Brad *",JYP,OH,46,7,8,15,18,110,"6,4","23,4",13:41,True,False, Brad *,Lambert,Lambert  Brad *,13,"Lambert, Brad",JYP,Oikea laitahyökkääjä,19.12.2003,FIN,"Lahti, FIN",17.0,R
2020-2021,/fi/pelaajat/22464239/luostarinen-eetu,154.0," Luostarinen, Eetu",KalPa,KH,17,5,10,15,14,44,"11,4","50,5",18:23,False,True, Eetu, Luostarinen, Luostarinen  Eetu,18,"Luostarinen, Eetu",KalPa,Keskushyökkääjä,2.9.1998,FIN,"Siilinjärvi, FIN",22.0,L
2020-2021,/fi/pelaajat/27772764/lahtinen-severi,155.0,"Lahtinen, Severi",JYP,OH,40,4,11,15,10,70,"5,7","0,0",13:30,False,False, Severi,Lahtinen,Lahtinen  Severi,13,"Lahtinen, Severi",JYP,Oikea laitahyökkääjä,13.12.1998,FIN,"Vantaa, FIN",22.0,L
2020-2021,/fi/pelaajat/60455235/moravcik-michal,156.0,"Moravcik, Michal",Tappara,VP,46,3,12,15,76,132,"2,3",-,19:09,False,False, Michal,Moravcik,Moravcik  Michal,19,"Moravcik, Michal",Tappara,Vasen puolustaja,7.12.1994,CZE,"Klatovy, CZE",26.0,L
2020-2021,/fi/pelaajat/22679723/niemela-mikko,157.0,"Niemelä, Mikko",Kärpät,OP,53,3,12,15,32,108,"2,8",-,21:25,False,False, Mikko,Niemelä,Niemelä  Mikko,21,"Niemelä, Mikko",Kärpät,Oikea puolustaja,9.10.1990,FIN,"Oulu, FIN",30.0,R
2020-2021,/fi/pelaajat/24849205/myttynen-matias,158.0,"Myttynen, Matias",Ilves,KH,27,1,14,15,30,48,"2,1","52,6",14:14,False,False, Matias,Myttynen,Myttynen  Matias,14,"Myttynen, Matias",Ilves,Keskushyökkääjä,12.3.1990,FIN,"Tampere, FIN",31.0,L
2020-2021,/fi/pelaajat/30345845/jaaska-juha,159.0,"Jääskä, Juh",HIFK,KH,40,10,4,14,26,85,"11,8","42,9",14:41,False,False, Juh,Jääskä,Jääskä  Juh,14,"Jääskä, Juha",HIFK,Keskushyökkääjä,9.2.1998,FIN,"Helsinki, FIN",23.0,L
2020-2021,/fi/pelaajat/21878800/kaksonen-elmeri,160.0,"Kaksonen, Elmeri",SaiPa,VH,49,9,5,14,14,128,"7,0","34,2",17:18,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,17,"Kaksonen, Elmeri",SaiPa,Vasen laitahyökkääjä,12.2.1987,FIN,"Savonlinna, FIN",34.0,L
2020-2021,/fi/pelaajat/60411600/sulak-libor,161.0,"Sulak, Libor",Kärpät,VP,45,8,6,14,92,219,"3,7","0,0",19:58,False,False, Libor,Sulak,Sulak  Libor,19,"Sulak, Libor",Kärpät,Vasen puolustaja,4.3.1994,CZE,"Pelhrimov, CZE",27.0,L
2020-2021,/fi/pelaajat/60455469/ibragimov-timur,162.0,"Ibragimov, Timur *",TPS,OH,51,8,6,14,8,94,"8,5",-,11:53,True,False, Timur *,Ibragimov,Ibragimov  Timur *,11,"Ibragimov, Timur",TPS,Oikea laitahyökkääjä,12.10.2000,RUS,"St. Petersburg, RUS",20.0,L
2020-2021,/fi/pelaajat/22598901/mustonen-aleksi,163.0,"Mustonen, Aleksi",Kärpät,KH,51,8,6,14,8,97,"8,2","46,0",16:02,False,False, Aleksi,Mustonen,Mustonen  Aleksi,16,"Mustonen, Aleksi",Kärpät,Keskushyökkääjä,28.3.1995,FIN,"Helsinki, FIN",26.0,L
2020-2021,/fi/pelaajat/31903545/petman-mikko,164.0,"Petman, Mikko",Lukko,OH,56,7,7,14,26,86,"8,1","100,0",9:40,False,False, Mikko,Petman,Petman  Mikko,9,"Petman, Mikko",Lukko,Oikea laitahyökkääjä,13.5.2001,FIN,"Lappeenranta, FIN",19.0,R
2020-2021,/fi/pelaajat/30793837/vilen-elias,165.0,"Vilén, Elias *",Pelicans,KH,25,7,7,14,16,46,"15,2","51,8",13:59,True,False, Elias *,Vilén,Vilén  Elias *,13,"Vilén, Elias",Pelicans,Keskushyökkääjä,1.1.2001,FIN,"Lahti, FIN",20.0,L
2020-2021,/fi/pelaajat/30687613/saarela-antti,166.0,"Saarela, Antti",Ilves,KH,47,7,7,14,51,63,"11,1","42,5",13:25,False,False, Antti,Saarela,Saarela  Antti,13,"Saarela, Antti",Ilves,Keskushyökkääjä,27.6.2001,FIN,"Laitila, FIN",19.0,L
2020-2021,/fi/pelaajat/34428467/helenius-samuel,167.0,"Helenius, Samuel *",JYP,KH,54,7,7,14,61,87,"8,0","39,3",14:46,True,False, Samuel *,Helenius,Helenius  Samuel *,14,"Helenius, Samuel",JYP,Keskushyökkääjä,26.11.2002,FIN,"Dallas, TX, USA",18.0,L
2020-2021,/fi/pelaajat/23470251/tommila-juho,168.0,"Tommila, Juho",Sport,OP,53,5,9,14,26,117,"4,3",-,20:43,False,False, Juho,Tommila,Tommila  Juho,20,"Tommila, Juho",Sport,Oikea puolustaja,9.2.1993,FIN,"Lappi TL, FIN",28.0,R
