Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2020-2021,/fi/pelaajat/22483058/lofman-anssi,106.,"Löfman, Anssi",Jukurit,KH,54,6,15,21,14,26,37,-11,4,0,1,76,"7,9",920,"49,8",17:34,2020,2021,False,False, Anssi,Löfman,Löfman  Anssi,17,22483058
2020-2021,/fi/pelaajat/32269686/hirvonen-roni,107.,"Hirvonen, Roni",Ässät,KH,54,6,15,21,54,26,45,-19,0,0,2,147,"4,1",782,"52,2",16:03,2020,2021,False,False, Roni,Hirvonen,Hirvonen  Roni,16,32269686
2020-2021,/fi/pelaajat/25113804/rauhala-otto,108.,"Rauhala, Otto",Tappara,KH,55,5,16,21,10,32,25,7,0,0,0,66,"7,6",840,"54,5",16:45,2020,2021,False,False, Otto,Rauhala,Rauhala  Otto,16,25113804
2020-2021,/fi/pelaajat/60348405/klok-lukas,109.,"Klok, Lukas",Lukko,VP,46,3,18,21,50,44,26,18,0,0,1,132,"2,3",0,-,22:44,2020,2021,False,False, Lukas,Klok,Klok  Lukas,22,60348405
2020-2021,/fi/pelaajat/24226640/kononen-juuso,110.,"Könönen, Juuso !",KalPa,VH,54,13,7,20,16,28,19,9,2,1,3,113,"11,5",1,"0,0",15:35,2020,2021,False,False, Juuso !,Könönen,Könönen  Juuso !,15,24226640
2020-2021,/fi/pelaajat/21983012/keranen-janne,111.,"Keränen, Janne",Sport,OH,45,13,7,20,6,23,25,-2,4,0,2,183,"7,1",0,-,17:00,2020,2021,False,False, Janne,Keränen,Keränen  Janne,17,21983012
2020-2021,/fi/pelaajat/30712591/nikkanen-henri,112.,"Nikkanen, Henri",Jukurit,KH,47,7,13,20,12,22,48,-26,2,0,0,119,"5,9",812,"52,5",18:28,2020,2021,False,False, Henri,Nikkanen,Nikkanen  Henri,18,30712591
2020-2021,/fi/pelaajat/28506900/tikka-tommi,113.,"Tikka, Tommi",HPK,KH,49,6,14,20,94,19,27,-8,4,1,0,103,"5,8",901,"57,0",18:34,2020,2021,False,False, Tommi,Tikka,Tikka  Tommi,18,28506900
2020-2021,/fi/pelaajat/25334515/viljanen-valtteri,114.,"Viljanen, Valtteri",Sport,OP,47,6,14,20,22,26,35,-9,4,0,2,185,"3,2",0,-,21:13,2020,2021,False,False, Valtteri,Viljanen,Viljanen  Valtteri,21,25334515
2020-2021,/fi/pelaajat/25345944/vartiainen-tuomas,115.,"Vartiainen, Tuomas",KalPa,OH,56,5,15,20,24,18,28,-10,2,0,1,136,"3,7",0,-,14:10,2020,2021,False,False, Tuomas,Vartiainen,Vartiainen  Tuomas,14,25345944
2020-2021,/fi/pelaajat/21983740/keranen-michael,116.,"Keränen, Michael",Sport,VH,27,9,10,19,10,15,12,3,4,0,2,149,"6,0",61,"44,3",16:04,2020,2021,False,False, Michael,Keränen,Keränen  Michael,16,21983740
2020-2021,/fi/pelaajat/30636693/haatanen-aleks,117.,"Haatanen, Aleks *",Pelicans,OH,45,7,12,19,6,14,18,-4,3,0,1,92,"7,6",0,-,13:01,2020,2021,True,False, Aleks *,Haatanen,Haatanen  Aleks *,13,30636693
2020-2021,/fi/pelaajat/21600081/henritius-teemu,118.,"Henritius, Teemu",Jukurit,VH,56,7,12,19,10,29,41,-12,2,0,1,48,"14,6",384,"45,3",15:00,2020,2021,False,False, Teemu,Henritius,Henritius  Teemu,15,21600081
2020-2021,/fi/pelaajat/21785090/jasu-juhani,119.,"Jasu, Juhani",TPS,KH,59,6,13,19,44,30,14,16,1,1,1,93,"6,5",1222,"54,9",18:47,2020,2021,False,False, Juhani,Jasu,Jasu  Juhani,18,21785090
2020-2021,/fi/pelaajat/40172010/oden-joonas,120.,"Oden, Joonas",KooKoo,OH,45,6,13,19,8,22,12,10,2,0,2,105,"5,7",2,"50,0",12:43,2020,2021,False,False, Joonas,Oden,Oden  Joonas,12,40172010
2020-2021,/fi/pelaajat/60503736/gregoire-thomas,121.,"Gregoire, Thomas",Lukko,OP,28,5,14,19,22,23,16,7,2,0,0,94,"5,3",0,-,21:02,2020,2021,False,False, Thomas,Gregoire,Gregoire  Thomas,21,60503736
2020-2021,/fi/pelaajat/29933776/kinnunen-santtu,122.,"Kinnunen, Santtu",Tappara,OP,59,5,14,19,16,35,34,1,0,0,1,187,"2,7",0,-,17:28,2020,2021,False,False, Santtu,Kinnunen,Kinnunen  Santtu,17,29933776
2020-2021,/fi/pelaajat/28575614/valimaki-juuso,123.," Välimäki, Juuso",Ilves,OP,19,2,17,19,20,29,14,15,0,0,0,65,"3,1",0,-,23:12,2020,2021,False,True, Juuso, Välimäki, Välimäki  Juuso,23,28575614
2020-2021,/fi/pelaajat/32558931/tieksola-tuukka,124.,"Tieksola, Tuukka *",Kärpät,OH,37,9,9,18,57,20,10,10,1,0,1,71,"12,7",0,-,13:23,2020,2021,True,False, Tuukka *,Tieksola,Tieksola  Tuukka *,13,32558931
2020-2021,/fi/pelaajat/23517198/tuulola-joni,125.,"Tuulola, Joni",KooKoo,VP,48,6,12,18,34,37,29,8,0,1,2,110,"5,5",0,-,18:55,2020,2021,False,False, Joni,Tuulola,Tuulola  Joni,18,23517198
2020-2021,/fi/pelaajat/31165561/kivenmaki-otto,126.,"Kivenmäki, Otto",Ässät,VH,29,6,12,18,18,23,16,7,0,0,0,40,"15,0",0,-,15:53,2020,2021,False,False, Otto,Kivenmäki,Kivenmäki  Otto,15,31165561
2020-2021,/fi/pelaajat/24641005/kalapudas-antti,127.,"Kalapudas, Antti",JYP,KH,44,5,13,18,18,27,22,5,3,0,0,88,"5,7",678,"47,6",16:56,2020,2021,False,False, Antti,Kalapudas,Kalapudas  Antti,16,24641005
2020-2021,/fi/pelaajat/40428666/heshka-shaun,128.,"Heshka, Shaun",Kärpät,OP,41,2,16,18,16,24,25,-1,0,0,0,136,"1,5",0,-,19:44,2020,2021,False,False, Shaun,Heshka,Heshka  Shaun,19,40428666
2020-2021,/fi/pelaajat/22452814/lukka-santeri,129.,"Lukka, Santeri",HPK,OP,56,2,16,18,38,31,41,-10,0,0,1,149,"1,3",0,-,18:17,2020,2021,False,False, Santeri,Lukka,Lukka  Santeri,18,22452814
2020-2021,/fi/pelaajat/29695519/engberg-teemu,130.,"Engberg, Teemu",KooKoo,VH,54,10,7,17,42,27,14,13,0,0,2,127,"7,9",9,"33,3",13:30,2020,2021,False,False, Teemu,Engberg,Engberg  Teemu,13,29695519
2020-2021,/fi/pelaajat/60472481/bemstrom-emil,131.," Bemström, Emil",HIFK,VH,16,8,9,17,2,10,8,2,3,0,3,84,"9,5",0,-,17:49,2020,2021,False,True, Emil, Bemström, Bemström  Emil,17,60472481
2020-2021,/fi/pelaajat/100033523/karlsson-erik,132.,"Karlsson, Erik",KooKoo,KH,55,7,10,17,39,25,18,7,2,0,1,99,"7,1",666,"47,1",13:49,2020,2021,False,False, Erik,Karlsson,Karlsson  Erik,13,100033523
2020-2021,/fi/pelaajat/22396653/liedes-heikki,133.,"Liedes, Heikki",Lukko,KH,60,6,11,17,20,29,21,8,0,0,4,103,"5,8",572,"47,4",13:52,2020,2021,False,False, Heikki,Liedes,Liedes  Heikki,13,22396653
2020-2021,/fi/pelaajat/31803661/pakkila-eetu,134.,"Päkkilä, Eetu",Ilves,VH,49,5,12,17,4,21,21,0,1,0,1,101,"5,0",3,"33,3",13:20,2020,2021,False,False, Eetu,Päkkilä,Päkkilä  Eetu,13,31803661
2020-2021,/fi/pelaajat/24674991/korpikoski-lauri,135.,"Korpikoski, Lauri +",TPS,OH,18,4,13,17,16,9,10,-1,1,0,1,52,"7,7",1,"0,0",18:57,2020,2021,False,False, Lauri +,Korpikoski,Korpikoski  Lauri +,18,24674991
2020-2021,/fi/pelaajat/60454986/percy-stuart,136.,"Percy, Stuart",Sport,VP,50,3,14,17,24,30,28,2,0,0,0,119,"2,5",0,-,22:06,2020,2021,False,False, Stuart,Percy,Percy  Stuart,22,60454986
2020-2021,/fi/pelaajat/60503717/bracco-jeremy,137.,"Bracco, Jeremy",KalPa,OH,24,2,15,17,0,15,13,2,0,0,1,58,"3,4",1,"0,0",15:47,2020,2021,False,False, Jeremy,Bracco,Bracco  Jeremy,15,60503717
2020-2021,/fi/pelaajat/60347522/larsson-henrik,138.,"Larsson, Henrik",TPS,OP,50,2,15,17,14,19,25,-6,1,0,1,94,"2,1",0,-,15:56,2020,2021,False,False, Henrik,Larsson,Larsson  Henrik,15,60347522
2020-2021,/fi/pelaajat/27706219/janatuinen-joel,139.,"Janatuinen, Joel",TPS,VH,45,8,8,16,12,15,17,-2,4,1,0,57,"14,0",3,"66,7",13:23,2020,2021,False,False, Joel,Janatuinen,Janatuinen  Joel,13,27706219
2020-2021,/fi/pelaajat/31905381/nalli-miro,140.,"Nalli, Miro *",Ilves,OH,46,7,9,16,18,24,20,4,0,0,0,62,"11,3",6,"0,0",12:08,2020,2021,True,False, Miro *,Nalli,Nalli  Miro *,12,31905381
2020-2021,/fi/pelaajat/60501726/rattie-ty,141.,"Rattie, Ty",Ässät,VH,28,7,9,16,6,15,22,-7,3,0,0,90,"7,8",4,"25,0",16:05,2020,2021,False,False, Ty,Rattie,Rattie  Ty,16,60501726
2020-2021,/fi/pelaajat/21870028/kainulainen-harri,142.,"Kainulainen, Harri",HPK,OH,56,7,9,16,18,14,25,-11,3,0,1,159,"4,4",342,"54,7",12:34,2020,2021,False,False, Harri,Kainulainen,Kainulainen  Harri,12,21870028
2020-2021,/fi/pelaajat/24962616/ojantakanen-kasperi,143.,"Ojantakanen, Kasperi",KooKoo,KH,49,5,11,16,20,24,14,10,2,0,1,74,"6,8",439,"56,0",11:29,2020,2021,False,False, Kasperi,Ojantakanen,Ojantakanen  Kasperi,11,24962616
2020-2021,/fi/pelaajat/32219869/rafkin-ruben,144.,"Rafkin, Ruben *",TPS,VP,48,4,12,16,36,29,19,10,0,0,0,169,"2,4",1,"100,0",17:23,2020,2021,True,False, Ruben *,Rafkin,Rafkin  Ruben *,17,32219869
2020-2021,/fi/pelaajat/24786410/laatikainen-arto,145.,"Laatikainen, Arto",HPK,VP,34,3,13,16,14,25,14,11,1,0,0,88,"3,4",0,-,20:58,2020,2021,False,False, Arto,Laatikainen,Laatikainen  Arto,20,24786410
2020-2021,/fi/pelaajat/30682391/nyman-linus,146.,"Nyman, Linus",Lukko,VH,59,2,14,16,10,26,19,7,0,0,0,98,"2,0",0,-,10:54,2020,2021,False,False, Linus,Nyman,Nyman  Linus,10,30682391
2020-2021,/fi/pelaajat/24546935/koivisto-toni,147.,"Koivisto, Toni",Lukko,OH,49,8,7,15,14,21,18,3,1,0,1,64,"12,5",0,-,11:17,2020,2021,False,False, Toni,Koivisto,Koivisto  Toni,11,24546935
2020-2021,/fi/pelaajat/22710462/nikko-joni,148.,"Nikko, Joni",SaiPa,VH,37,8,7,15,10,17,20,-3,2,0,1,110,"7,3",1,"100,0",14:48,2020,2021,False,False, Joni,Nikko,Nikko  Joni,14,22710462
2020-2021,/fi/pelaajat/29942233/vanhatalo-lassi,149.,"Vanhatalo, Lassi *",Tappara,OH,44,8,7,15,56,21,24,-3,3,0,1,87,"9,2",3,"100,0",12:29,2020,2021,True,False, Lassi *,Vanhatalo,Vanhatalo  Lassi *,12,29942233
2020-2021,/fi/pelaajat/29028513/ikonen-joona,150.,"Ikonen, Joon",Ilves,OH,36,7,8,15,12,17,13,4,2,1,1,72,"9,7",4,"0,0",16:58,2020,2021,False,False, Joon,Ikonen,Ikonen  Joon,16,29028513
2020-2021,/fi/pelaajat/22936754/pulkkinen-teemu,151.,"Pulkkinen, Teemu",Jukurit,VH,47,7,8,15,4,22,25,-3,1,0,0,107,"6,5",2,"0,0",13:48,2020,2021,False,False, Teemu,Pulkkinen,Pulkkinen  Teemu,13,22936754
2020-2021,/fi/pelaajat/60498996/netterberg-pontus,152.,"Netterberg, Pontus",Jukurit,OH,32,7,8,15,30,8,22,-14,2,0,1,81,"8,6",5,"60,0",14:52,2020,2021,False,False, Pontus,Netterberg,Netterberg  Pontus,14,60498996
2020-2021,/fi/pelaajat/34367447/lambert-brad,153.,"Lambert, Brad *",JYP,OH,46,7,8,15,18,17,41,-24,1,0,0,110,"6,4",47,"23,4",13:41,2020,2021,True,False, Brad *,Lambert,Lambert  Brad *,13,34367447
2020-2021,/fi/pelaajat/22464239/luostarinen-eetu,154.," Luostarinen, Eetu",KalPa,KH,17,5,10,15,14,17,11,6,2,0,2,44,"11,4",285,"50,5",18:23,2020,2021,False,True, Eetu, Luostarinen, Luostarinen  Eetu,18,22464239
2020-2021,/fi/pelaajat/27772764/lahtinen-severi,155.,"Lahtinen, Severi",JYP,OH,40,4,11,15,10,15,23,-8,1,0,2,70,"5,7",2,"0,0",13:30,2020,2021,False,False, Severi,Lahtinen,Lahtinen  Severi,13,27772764
2020-2021,/fi/pelaajat/60455235/moravcik-michal,156.,"Moravcik, Michal",Tappara,VP,46,3,12,15,76,41,21,20,0,0,0,132,"2,3",0,-,19:09,2020,2021,False,False, Michal,Moravcik,Moravcik  Michal,19,60455235
2020-2021,/fi/pelaajat/22679723/niemela-mikko,157.,"Niemelä, Mikko",Kärpät,OP,53,3,12,15,32,34,25,9,0,0,0,108,"2,8",0,-,21:25,2020,2021,False,False, Mikko,Niemelä,Niemelä  Mikko,21,22679723
2020-2021,/fi/pelaajat/24849205/myttynen-matias,158.,"Myttynen, Matias",Ilves,KH,27,1,14,15,30,9,12,-3,0,0,0,48,"2,1",378,"52,6",14:14,2020,2021,False,False, Matias,Myttynen,Myttynen  Matias,14,24849205
2020-2021,/fi/pelaajat/30345845/jaaska-juha,159.,"Jääskä, Juh",HIFK,KH,40,10,4,14,26,22,15,7,5,1,2,85,"11,8",219,"42,9",14:41,2020,2021,False,False, Juh,Jääskä,Jääskä  Juh,14,30345845
2020-2021,/fi/pelaajat/21878800/kaksonen-elmeri,160.,"Kaksonen, Elmeri",SaiPa,VH,49,9,5,14,14,17,30,-13,5,0,3,128,"7,0",114,"34,2",17:18,2020,2021,False,False, Elmeri,Kaksonen,Kaksonen  Elmeri,17,21878800
2020-2021,/fi/pelaajat/60411600/sulak-libor,161.,"Sulak, Libor",Kärpät,VP,45,8,6,14,92,28,18,10,1,0,3,219,"3,7",1,"0,0",19:58,2020,2021,False,False, Libor,Sulak,Sulak  Libor,19,60411600
2020-2021,/fi/pelaajat/60455469/ibragimov-timur,162.,"Ibragimov, Timur *",TPS,OH,51,8,6,14,8,21,20,1,1,0,1,94,"8,5",0,-,11:53,2020,2021,True,False, Timur *,Ibragimov,Ibragimov  Timur *,11,60455469
2020-2021,/fi/pelaajat/22598901/mustonen-aleksi,163.,"Mustonen, Aleksi",Kärpät,KH,51,8,6,14,8,17,26,-9,3,1,3,97,"8,2",339,"46,0",16:02,2020,2021,False,False, Aleksi,Mustonen,Mustonen  Aleksi,16,22598901
2020-2021,/fi/pelaajat/31903545/petman-mikko,164.,"Petman, Mikko",Lukko,OH,56,7,7,14,26,22,14,8,0,0,0,86,"8,1",1,"100,0",9:40,2020,2021,False,False, Mikko,Petman,Petman  Mikko,9,31903545
2020-2021,/fi/pelaajat/30793837/vilen-elias,165.,"Vilén, Elias *",Pelicans,KH,25,7,7,14,16,13,9,4,2,0,2,46,"15,2",278,"51,8",13:59,2020,2021,True,False, Elias *,Vilén,Vilén  Elias *,13,30793837
2020-2021,/fi/pelaajat/30687613/saarela-antti,166.,"Saarela, Antti",Ilves,KH,47,7,7,14,51,26,26,0,1,0,0,63,"11,1",501,"42,5",13:25,2020,2021,False,False, Antti,Saarela,Saarela  Antti,13,30687613
2020-2021,/fi/pelaajat/34428467/helenius-samuel,167.,"Helenius, Samuel *",JYP,KH,54,7,7,14,61,23,39,-16,0,2,0,87,"8,0",695,"39,3",14:46,2020,2021,True,False, Samuel *,Helenius,Helenius  Samuel *,14,34428467
2020-2021,/fi/pelaajat/23470251/tommila-juho,168.,"Tommila, Juho",Sport,OP,53,5,9,14,26,35,29,6,0,0,0,117,"4,3",0,-,20:43,2020,2021,False,False, Juho,Tommila,Tommila  Juho,20,23470251
2020-2021,/fi/pelaajat/30893766/viro-eemil,169.,"Viro, Eemil",TPS,VP,53,4,10,14,24,34,22,12,0,0,0,119,"3,4",0,-,17:34,2020,2021,False,False, Eemil,Viro,Viro  Eemil,17,30893766
2020-2021,/fi/pelaajat/24509817/jurgens-casimir,170.,"Jürgens, Casimir",Pelicans,VP,49,4,10,14,18,31,24,7,0,1,0,153,"2,6",0,-,19:20,2020,2021,False,False, Casimir,Jürgens,Jürgens  Casimir,19,24509817
2020-2021,/fi/pelaajat/40102012/puistola-patrik,171.,"Puistola, Patrik",JYP,OH,50,4,10,14,16,17,26,-9,0,0,1,75,"5,3",1,"100,0",13:04,2020,2021,False,False, Patrik,Puistola,Puistola  Patrik,13,40102012
2020-2021,/fi/pelaajat/23181087/salmio-mikko,172.,"Salmio, Mikko",JYP,VH,54,3,11,14,18,20,30,-10,0,0,0,78,"3,8",0,-,13:15,2020,2021,False,False, Mikko,Salmio,Salmio  Mikko,13,23181087
2020-2021,/fi/pelaajat/32058428/heinola-ville,173.," Heinola, Ville",Lukko,VP,19,1,13,14,4,22,12,10,0,0,0,66,"1,5",0,-,19:53,2020,2021,False,True, Ville, Heinola, Heinola  Ville,19,32058428
2020-2021,/fi/pelaajat/60466256/afanasjev-kristian,174.,"Afanasjev, Kristian *",Jukurit,OH,32,9,4,13,12,13,18,-5,3,0,2,104,"8,7",8,"75,0",12:39,2020,2021,True,False, Kristian *,Afanasjev,Afanasjev  Kristian *,12,60466256
2020-2021,/fi/pelaajat/23521841/tyrvainen-antti,175.,"Tyrväinen, Antti",Pelicans,VH,44,8,5,13,32,17,22,-5,0,1,0,62,"12,9",83,"44,6",14:35,2020,2021,False,False, Antti,Tyrväinen,Tyrväinen  Antti,14,23521841
2020-2021,/fi/pelaajat/30356928/virtanen-santeri,176.,"Virtanen, Santeri",Ilves,KH,33,7,6,13,4,19,23,-4,0,1,2,66,"10,6",275,"39,6",17:40,2020,2021,False,False, Santeri,Virtanen,Virtanen  Santeri,17,30356928
2020-2021,/fi/pelaajat/22815419/partanen-mika,177.,"Partanen, Mik",Sport,VH,34,6,7,13,20,10,18,-8,3,0,1,96,"6,2",0,-,13:18,2020,2021,False,False, Mik,Partanen,Partanen  Mik,13,22815419
2020-2021,/fi/pelaajat/22891255/piipponen-samuli,178.,"Piipponen, Samuli",Lukko,VP,49,5,8,13,42,37,32,5,0,0,1,89,"5,6",0,-,17:32,2020,2021,False,False, Samuli,Piipponen,Piipponen  Samuli,17,22891255
2020-2021,/fi/pelaajat/30707373/vaananen-miro,179.,"Väänänen, Miro *",HIFK,KH,43,5,8,13,32,16,14,2,1,0,2,56,"8,9",515,"49,9",13:51,2020,2021,True,False, Miro *,Väänänen,Väänänen  Miro *,13,30707373
2020-2021,/fi/pelaajat/60455241/spacek-michael,180.," Spacek, Michael",Tappara,KH,18,5,8,13,4,12,13,-1,2,0,1,59,"8,5",216,"53,2",15:59,2020,2021,False,True, Michael, Spacek, Spacek  Michael,15,60455241
2020-2021,/fi/pelaajat/21403877/elorinne-aleksi,181.,"Elorinne, Aleksi",Ilves,OP,50,4,9,13,24,32,28,4,0,0,1,107,"3,7",1,"0,0",18:18,2020,2021,False,False, Aleksi,Elorinne,Elorinne  Aleksi,18,21403877
2020-2021,/fi/pelaajat/60476693/merkley-nick,182.," Merkley, Nick",Ässät,OH,19,4,9,13,33,18,16,2,0,0,0,55,"7,3",0,-,15:24,2020,2021,False,True, Nick, Merkley, Merkley  Nick,15,60476693
2020-2021,/fi/pelaajat/24177003/sevanen-roni,183.,"Sevänen, Roni",Lukko,VP,56,3,10,13,42,41,23,18,0,0,0,109,"2,8",0,-,17:03,2020,2021,False,False, Roni,Sevänen,Sevänen  Roni,17,24177003
2020-2021,/fi/pelaajat/60476673/borgman-andreas,184.," Borgman, Andreas",Ässät,OP,19,3,10,13,26,15,12,3,1,0,0,123,"2,4",0,-,24:08,2020,2021,False,True, Andreas, Borgman, Borgman  Andreas,24,60476673
2020-2021,/fi/pelaajat/60455474/ivarsson-johan,185.,"Ivarsson, Johan",TPS,VP,51,2,11,13,30,29,22,7,0,0,0,101,"2,0",0,-,16:40,2020,2021,False,False, Johan,Ivarsson,Ivarsson  Johan,16,60455474
2020-2021,/fi/pelaajat/25454518/talaja-roope,186.,"Talaja, Roope",Sport,OH,41,8,4,12,12,13,16,-3,2,0,1,121,"6,6",1,"0,0",13:51,2020,2021,False,False, Roope,Talaja,Talaja  Roope,13,25454518
2020-2021,/fi/pelaajat/27833056/puljujarvi-jesse,187.," Puljujärvi, Jesse",Kärpät,OH,16,7,5,12,43,14,11,3,2,0,3,88,"8,0",0,-,18:13,2020,2021,False,True, Jesse, Puljujärvi, Puljujärvi  Jesse,18,27833056
2020-2021,/fi/pelaajat/22510552/manninen-oskari,188.,"Manninen, Oskari",KooKoo,VP,55,6,6,12,28,45,18,27,0,0,1,138,"4,3",0,-,18:24,2020,2021,False,False, Oskari,Manninen,Manninen  Oskari,18,22510552
2020-2021,/fi/pelaajat/24779032/lantta-jaakko,189.,"Lantta, Jaakko *",SaiPa,KH,49,6,6,12,42,19,23,-4,1,0,1,68,"8,8",516,"54,5",15:44,2020,2021,True,False, Jaakko *,Lantta,Lantta  Jaakko *,15,24779032
2020-2021,/fi/pelaajat/60462327/bergman-julius,190.,"Bergman, Julius",Pelicans,OP,57,5,7,12,32,37,37,0,1,0,2,171,"2,9",0,-,19:44,2020,2021,False,False, Julius,Bergman,Bergman  Julius,19,60462327
2020-2021,/fi/pelaajat/27355408/siikonen-miska,191.," Siikonen, Misk",JYP,KH,25,5,7,12,16,14,17,-3,1,1,2,57,"8,8",437,"49,7",18:15,2020,2021,False,True, Misk, Siikonen, Siikonen  Misk,18,27355408
2020-2021,/fi/pelaajat/23064609/riska-erik,192.,"Riska, Erik",Sport,OH,53,5,7,12,20,20,25,-5,0,0,0,84,"6,0",224,"42,0",14:04,2020,2021,False,False, Erik,Riska,Riska  Erik,14,23064609
2020-2021,/fi/pelaajat/27852901/juhola-jouka,193.,"Juhola, Jouk",Ässät,VH,40,4,8,12,4,17,8,9,0,0,1,55,"7,3",2,"0,0",11:43,2020,2021,False,False, Jouk,Juhola,Juhola  Jouk,11,27852901
2020-2021,/fi/pelaajat/23677889/wirtanen-petteri,194.,"Wirtanen, Petteri",TPS,KH,54,4,8,12,55,17,16,1,0,1,0,81,"4,9",756,"57,3",13:32,2020,2021,False,False, Petteri,Wirtanen,Wirtanen  Petteri,13,23677889
2020-2021,/fi/pelaajat/23669075/virtanen-jonne,195.,"Virtanen, Jonne",Sport,KH,38,4,8,12,16,17,19,-2,0,0,1,40,"10,0",424,"51,2",16:34,2020,2021,False,False, Jonne,Virtanen,Virtanen  Jonne,16,23669075
2020-2021,/fi/pelaajat/29995510/laaksonen-oskari,196.," Laaksonen, Oskari",Pelicans,OP,20,4,8,12,14,10,13,-3,4,0,2,96,"4,2",0,-,20:58,2020,2021,False,True, Oskari, Laaksonen, Laaksonen  Oskari,20,29995510
2020-2021,/fi/pelaajat/25630280/saarinen-jesse,197.,"Saarinen, Jesse",HIFK,VH,24,3,9,12,4,13,9,4,2,0,0,68,"4,4",1,"0,0",16:11,2020,2021,False,False, Jesse,Saarinen,Saarinen  Jesse,16,25630280
2020-2021,/fi/pelaajat/29936715/kotkansalo-kasper,198.,"Kotkansalo, Kasper *",Ässät,VP,58,3,9,12,56,30,40,-10,1,0,0,177,"1,7",1,"0,0",20:14,2020,2021,True,False, Kasper *,Kotkansalo,Kotkansalo  Kasper *,20,29936715
2020-2021,/fi/pelaajat/100025878/motin-johan,199.,"Motin, Johan",HIFK,OP,44,2,10,12,48,36,18,18,0,0,0,103,"1,9",0,-,19:06,2020,2021,False,False, Johan,Motin,Motin  Johan,19,100025878
2020-2021,/fi/pelaajat/28822079/teravainen-eero,200.,"Teräväinen, Eero *",HIFK,OP,39,1,11,12,20,19,12,7,0,0,0,140,"0,7",0,-,15:09,2020,2021,True,False, Eero *,Teräväinen,Teräväinen  Eero *,15,28822079
2020-2021,/fi/pelaajat/24324348/grondahl-ari,201.,"Gröndahl, Ari",Sport,VP,54,1,11,12,18,31,35,-4,0,0,0,132,"0,8",0,-,19:48,2020,2021,False,False, Ari,Gröndahl,Gröndahl  Ari,19,24324348
2020-2021,/fi/pelaajat/30561454/killinen-lenni,202.,"Killinen, Lenni",Ässät,OH,37,5,6,11,26,14,13,1,1,0,1,86,"5,8",0,-,13:37,2020,2021,False,False, Lenni,Killinen,Killinen  Lenni,13,30561454
2020-2021,/fi/pelaajat/22497989/malinen-jarkko,203.,"Malinen, Jarkko",Tappara,KH,55,5,6,11,16,17,19,-2,0,0,0,60,"8,3",581,"52,8",13:43,2020,2021,False,False, Jarkko,Malinen,Malinen  Jarkko,13,22497989
2020-2021,/fi/pelaajat/60455238/parlett-blake,204.,"Parlett, Blake",Tappara,OP,37,5,6,11,46,20,22,-2,0,0,0,87,"5,7",0,-,19:22,2020,2021,False,False, Blake,Parlett,Parlett  Blake,19,60455238
2020-2021,/fi/pelaajat/23702275/vahatalo-julius,205.,"Vähätalo, Julius",Jukurit,KH,57,5,6,11,10,14,35,-21,0,0,0,65,"7,7",365,"46,6",12:33,2020,2021,False,False, Julius,Vähätalo,Vähätalo  Julius,12,23702275
2020-2021,/fi/pelaajat/24271404/appelgren-niklas,206.,"Appelgren, Niklas",Ässät,KH,38,4,7,11,12,17,10,7,0,0,0,77,"5,2",491,"40,5",13:21,2020,2021,False,False, Niklas,Appelgren,Appelgren  Niklas,13,24271404
2020-2021,/fi/pelaajat/60499452/morrow-joe,207.,"Morrow, Joe",Ässät,OP,29,4,7,11,46,19,23,-4,3,0,1,133,"3,0",0,-,21:08,2020,2021,False,False, Joe,Morrow,Morrow  Joe,21,60499452
2020-2021,/fi/pelaajat/24464062/ikonen-jasse,208.,"Ikonen, Jasse",Ässät,KH,36,4,7,11,14,20,24,-4,0,0,0,64,"6,2",481,"46,6",17:10,2020,2021,False,False, Jasse,Ikonen,Ikonen  Jasse,17,24464062
2020-2021,/fi/pelaajat/29837610/vayrynen-teemu,209.,"Väyrynen, Teemu",Ilves,VH,40,4,7,11,37,15,20,-5,0,0,0,60,"6,7",199,"30,7",12:42,2020,2021,False,False, Teemu,Väyrynen,Väyrynen  Teemu,12,29837610
2020-2021,/fi/pelaajat/23137280/saari-micke,210.,"Saari, Micke",SaiPa,KH,53,4,7,11,16,17,22,-5,1,0,0,81,"4,9",740,"49,1",15:07,2020,2021,False,False, Micke,Saari,Saari  Micke,15,23137280
2020-2021,/fi/pelaajat/28577104/koivula-otto,211.," Koivula, Otto",HIFK,KH,14,3,8,11,10,8,7,1,2,0,0,25,"12,0",151,"43,0",15:18,2020,2021,False,True, Otto, Koivula, Koivula  Otto,15,28577104
2020-2021,/fi/pelaajat/29870486/haapanen-topias,212.,"Haapanen, Topias",TPS,VH,47,3,8,11,8,15,15,0,0,0,1,74,"4,1",0,-,14:43,2020,2021,False,False, Topias,Haapanen,Haapanen  Topias,14,29870486
2020-2021,/fi/pelaajat/60407804/bernhardt-david,213.,"Bernhardt, David",HIFK,VP,45,3,8,11,6,26,30,-4,0,0,0,92,"3,3",0,-,21:26,2020,2021,False,False, David,Bernhardt,Bernhardt  David,21,60407804
